Date,Station Number,Depth,Discrete Chlorophyll,Calculated Chlorophyll,Discrete SPM,Calculated SPM,Measured Extinction Coefficient,Calculated Extinction Coefficient,Salinity,Temperature
2/9/1981,36,0.5,,2.8,,,2.5,,21.3,11.8
2/9/1981,36,2,2.7,2.7,,,,,21.9,11.8
2/9/1981,35,1,,2.7,,52,,3.9,23.3,11.9
2/9/1981,34,1,,2.7,,45,,3.4,23.6,12.1
2/9/1981,33,1,,2.5,,21,,1.9,24.54,11.9
2/9/1981,32,0.5,,2.3,,17,1.4,1.6,25.1,12.1
2/9/1981,32,2,2.5,2.2,,17,,1.6,25.27,11.9
2/9/1981,31,1,,2,,17,,1.6,26.05,12
2/9/1981,30,0.5,,1.8,,12,1.3,1.2,26.71,12
2/9/1981,30,2,1.7,1.7,,17,,1.6,26.78,11.8
2/9/1981,29,1,,1.6,,21,,1.9,27.25,11.9
2/9/1981,28,1,,1.8,,16,,1.5,27.29,12
2/9/1981,27,0.5,,1.5,,20,1.6,1.8,27.18,11.9
2/9/1981,27,2,1.8,1.7,,34,,2.7,27.17,11.7
2/9/1981,26,1,,1.8,,30,,2.4,27,12
2/9/1981,25,1,,1.7,,36,,2.8,26.25,12.2
2/9/1981,24,0.5,,1.4,,27,2.4,2.2,25.91,12.3
2/9/1981,24,2,1.4,1.6,,53,,3.9,25.88,12.2
2/9/1981,23,1,,1.5,,10,,1.2,26.19,12.7
2/9/1981,22,1,,1.6,,9,,1.1,25.7,12.6
2/9/1981,21,0.5,,1.4,,8,1,1,25.72,12.4
2/9/1981,21,2,1.5,1.4,,10,,1.1,26.1,12.3
2/26/1981,24,0.5,1.3,1,,12,1.1,1.2,26.19,14.06
2/26/1981,25,1,,2.2,,53,,3.9,26.33,14.26
2/26/1981,26,1,,2.5,,58,,4.2,26.47,14.23
2/26/1981,27,0.5,2.1,1.8,,10,1.1,1.2,26.52,14.17
2/26/1981,28,1,,2.1,,58,,4.2,26.31,14.4
2/26/1981,29,1,,2.2,,59,,4.2,26.32,14.29
2/26/1981,30,1,,2.6,,65,,4.7,26.17,14.08
3/5/1981,24,0.5,,1.9,,10,,1.2,27.11,13.29
3/5/1981,24,2,2.3,1.8,,10,1.2,1.2,27.07,13.35
3/5/1981,25,1,,1.7,,11,,1.2,26.29,14.04
3/5/1981,26,1,,1.2,,10,,1.2,26.2,13.97
3/5/1981,27,0.5,,1.4,,10,,1.2,26,14
3/5/1981,27,2,2.6,1.8,,10,1.1,1.1,26.04,13.72
3/5/1981,28,1,,2.2,,11,,1.2,20.04,13.65
3/5/1981,29,1,,1.6,,10,,1.2,25.94,13.84
3/5/1981,30,0.5,2.4,2.9,,,,,25.97,13.9
3/12/1981,24,0.5,3.6,2.1,,24,1.6,2.1,26.42,14.22
3/12/1981,25,1,,8.7,,98,,6.7,26.2,14.31
3/12/1981,26,1,,3.6,,101,,7,25.9,14.4
3/12/1981,27,0.5,2.2,1.1,,18,1.4,1.6,25.8,14.2
3/12/1981,28,1,,3.2,,,,,25.8,14.4
3/12/1981,29,1,,4.8,,113,,7.7,25.6,14.6
3/12/1981,30,0.5,2.9,2.8,,15,,1.5,25.27,14.82
3/16/1981,30,1,,2.3,,,,,25.7,13.7
3/16/1981,29,1,,1,,,,,26,13.8
3/16/1981,27,1,2.4,1.3,,,,,26,13.6
3/16/1981,26,1,,4.8,,,,,26.4,13.5
3/16/1981,25,1,,4.5,,,,,26.8,13.4
3/16/1981,24,1,1.8,2.6,,,,,27.1,13.4
3/20/1981,30,0.5,2.9,2.4,,,,,24.91,13.77
3/20/1981,29,1,,2.5,,,,,25.75,13.9
3/20/1981,28,1,,2.2,,,,,25.98,13.74
3/20/1981,27,0.5,1.7,1.9,,,,,26.18,13.6
3/20/1981,27,1,,2.2,,,,,26.18,13.65
3/20/1981,26,1,,2,,,,,26.58,13.54
3/20/1981,25,1,,2.1,,,,,26.78,13.65
3/20/1981,24,0.5,1.7,1.4,,,,,27.15,13.7
3/20/1981,24,1,,1.6,,,,,27.1,13.7
3/27/1981,30,1,9,9.5,,,1.9,,24.54,14.46
3/27/1981,29,1,,5.4,,,,,25,14.36
3/27/1981,28,1,,4.2,,,,,25.26,14.52
3/27/1981,27,1,4.7,4,,,,,25.31,14.68
3/27/1981,26,1,,2.3,,,,,25.65,14.5
3/27/1981,25,1,,0.6,,,,,25.96,14.62
3/27/1981,24,1,2.3,1.4,,,,,25.92,14.71
4/2/1981,24,1,3.7,2.8,,18,0.8,1.6,24.73,14.69
4/2/1981,25,1,,3.2,,17,,1.6,24.08,14.87
4/2/1981,26,1,,3.4,,18,,1.6,24.51,14.95
4/2/1981,27,1,3.3,3.2,,12,1.5,1.3,24.72,14.95
4/2/1981,28,1,,3.9,,15,,1.4,24.91,14.97
4/2/1981,29,1,,5.4,,16,,1.5,24.8,15.32
4/2/1981,30,1,9.1,7.8,,14,,1.4,24.78,15.62
4/7/1981,30,1,10.4,8.7,,45,3.4,3.4,24.15,15.67
4/7/1981,29,1,,7.7,,44,,3.3,24.44,15.74
4/7/1981,28,1,,4.8,,34,,2.7,24.63,15.52
4/7/1981,27,1,5.9,4.5,,28,2.4,2.3,24.6,15.42
4/7/1981,26,1,,3.5,,27,,2.2,24.61,15.58
4/7/1981,25,1,,2.5,,30,,2.4,24.53,15.42
4/7/1981,24,1,4.2,3,,24,2.1,2,24.5,15.32
4/14/1981,24,1,4.8,2.3,,14,0.9,1.4,26.3,15.07
4/14/1981,25,1,,2.4,,21,,1.9,25.08,16.41
4/14/1981,26,1,,2.6,,21,,1.8,25.3,16.48
4/14/1981,27,1,,6.9,,21,1.9,1.9,24.93,15.94
4/14/1981,28,1,,7.2,,32,,2.6,24.7,16.41
4/14/1981,29,1,,8.1,,25,,2.1,24.59,16.71
4/14/1981,30,1,,11.7,,26,,2.2,24.44,17.05
4/20/1981,30,1,11.5,11.6,,20,2.3,1.8,24.25,15.76
4/20/1981,29,1,,13.5,,21,,1.9,24.55,15.78
4/20/1981,28,1,,11.8,,21,,1.9,24.69,15.64
4/20/1981,27,1,14.4,11.7,,28,2.2,2.3,24.74,15.91
4/20/1981,26,1,,7.7,,21,,1.8,24.94,16.07
4/20/1981,25,1,,6,,22,,1.9,25.75,15.15
4/20/1981,24,1,6.8,6.7,,18,1.2,1.6,25.2,14.97
4/22/1981,30,1,9.4,12.3,,40,3.1,3.1,24.26,16.48
4/22/1981,29,1,,12.2,,27,,2.3,24.56,16.55
4/22/1981,28,1,,13.7,,35,,2.7,24.68,16.12
4/22/1981,27,1,14.7,16.4,,39,3,3,24.69,16.28
4/22/1981,26,1,,9.7,,25,,2.1,25.02,16.17
4/22/1981,25,1,,4.2,,15,,1.5,25.43,16.34
4/22/1981,24,1,6.5,6.4,,11,1.3,1.2,26.27,15.73
4/24/1981,30,1.5,11.1,13.4,,30,2.9,2.4,24.31,16.44
4/24/1981,29,1,,12.3,,39,,3,24.62,16.78
4/24/1981,28,1,,11.7,,39,,3,24.75,16.75
4/24/1981,27,1,13.5,11.7,,92,6.7,6.4,24.94,16.45
4/24/1981,26,1,,12.3,,54,,4,25.14,16.51
4/24/1981,25,1,,14.3,,26,,2.2,25.63,16.24
4/24/1981,24,1,17.8,15.1,,12,1.6,1.3,26.37,15.72
1/14/1982,32,0.5,2,2.1,,,2.8,,13.88,8.9
1/14/1982,32,2,,,,,,,13.88,8.9
1/14/1982,30,0.5,2.3,1.9,,,2.4,,14.92,9
1/14/1982,30,2,,,,,,,14.92,9
1/14/1982,29,0.5,,1.9,,,2.2,,15.23,9.2
1/14/1982,27,0.5,2.1,2,,,2.2,,15.23,9.2
1/14/1982,27,2,,,,,,,15.23,9.2
1/14/1982,26,0.5,,1.6,,,2,,15.12,9.2
1/14/1982,26,2,,,,,,,15.12,9.2
1/14/1982,25,0.5,,1.3,,,2,,15.23,9.3
1/14/1982,25,2,,,,,,,15.23,9.3
1/14/1982,24,0.5,,1.4,,,1.5,,14.92,9.1
1/14/1982,24,2,,,,,,,14.92,9.2
1/14/1982,23,0.5,1.3,1.3,,,1.5,,14.71,9.1
1/14/1982,23,2,,,,,,,15.02,9.2
1/21/1982,32,0.5,,2.5,,,2.1,,15.8,
1/21/1982,32,2,4.2,2.7,,,,,15.85,
1/21/1982,30,0.5,,2.6,,,1.5,,17.13,
1/21/1982,30,2,3,2.6,,,,,17.08,
1/21/1982,29,0.5,,3,,,1.8,,17.17,
1/21/1982,29,2,3.4,3.1,,,,,16.89,
1/21/1982,28,1,,2.8,,,,,17.49,
1/21/1982,27,0.5,,2.7,,,1.2,,18.15,
1/21/1982,27,2,2.6,2.7,,,,,18.14,8.8
1/21/1982,26,1,,2.8,,,,,18.32,
1/21/1982,25.5,0.5,,3.1,,,1.3,,18.09,8.9
1/21/1982,25.5,2,3,3,,,,,18.1,8.9
1/21/1982,25,1,,3.1,,,,,18.39,
1/21/1982,24,0.5,,2.6,,,1.5,,19.2,9
1/21/1982,24,2,2.3,2.8,,,,,19.14,9.1
1/26/1982,23,0.5,,2.2,,16,1.4,1.5,21.02,9.6
1/26/1982,23,2,2.3,2.3,,15,,1.5,20.98,9.6
1/26/1982,24,1,,2.5,,15,,1.5,21.77,10
1/26/1982,25,1,,2.9,,16,,1.5,20.6,10.1
1/26/1982,25.5,0.5,,2.7,,24,2.2,2,20.53,9.6
1/26/1982,25.5,2,2,2.6,,24,,2,20.51,9.6
1/26/1982,26,1,,2.9,,22,,1.9,19.78,9.6
